OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
7633,9695,7672,1000023953451505-I,15th,Avenue,South,-93.254041979999997,44.920549899999997,1.980000000000000,Street
7634,9696,153,1000023953450955-D,15th,Avenue,South,-93.254036159999998,44.921654289999999,0.990000000000000,Street
7635,9697,6840,1000023953450955-I,15th,Avenue,South,-93.254036159999998,44.921654289999999,0.990000000000000,Street
7636,9700,153,1000023953450955-D,15th,Avenue,South,-93.254036159999998,44.921654289999999,1.320000000000000,Street
7637,9701,6840,1000023953450955-I,15th,Avenue,South,-93.254036159999998,44.921654289999999,1.320000000000000,Street
7638,9702,712,1000023953451038-I,2nd,Avenue,South,-93.273731420000004,44.920291100000000,5.610000000000000,Stroad
7639,9703,6480,1000023953451254-I,14th,Avenue,South,-93.254589859999996,44.920080749999997,3.960000000000000,Stroad
7640,9704,7299,1000023953451254-D,14th,Avenue,South,-93.254589859999996,44.920080749999997,3.960000000000000,Stroad
7641,9705,153,1000023953450955-D,15th,Avenue,South,-93.254036159999998,44.921654289999999,2.310000000000000,Street
7642,9706,6840,1000023953450955-I,15th,Avenue,South,-93.254036159999998,44.921654289999999,2.310000000000000,Street
7643,9707,3227,1000023953450953-D,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.640000000000000,Street
7644,9708,3737,1000023953450953-I,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.640000000000000,Street
7645,9711,3227,1000023953450953-D,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.310000000000000,Street
7646,9712,3737,1000023953450953-I,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.310000000000000,Street
7647,9713,853,1000023953451686-I,3rd,Avenue,South,-93.272435259999995,44.920056170000002,2.970000000000000,Street
7648,9714,1573,1000023953451686-D,3rd,Avenue,South,-93.272435259999995,44.920056170000002,2.970000000000000,Street
7649,9715,3227,1000023953450953-D,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.970000000000000,Street
7650,9716,3737,1000023953450953-I,3rd,Avenue,South,-93.273157639999994,44.921751980000003,2.970000000000000,Street
7651,9717,3227,1000023953450953-D,45th,Street,East,-93.271133680000005,44.921639020000001,2.640000000000000,Street
7652,9718,3737,1000023953450953-I,45th,Street,East,-93.271133680000005,44.921639020000001,2.640000000000000,Street
7653,9719,484,1000023953451242-I,Clinton,Avenue, ,-93.271147580000004,44.920934090000003,2.970000000000000,Street
7654,9720,2017,1000023953451242-D,Clinton,Avenue, ,-93.271147580000004,44.920934090000003,2.970000000000000,Street
7655,9721,3227,1000023953450953-D,45th,Street,East,-93.271133680000005,44.921639020000001,1.650000000000000,Street
7656,9722,3737,1000023953450953-I,45th,Street,East,-93.271133680000005,44.921639020000001,1.650000000000000,Street
7657,9725,3227,1000023953450953-D,4th,Avenue,South,-93.270575109999996,44.921856450000000,1.320000000000000,Street
7658,9726,3737,1000023953450953-I,4th,Avenue,South,-93.270575109999996,44.921856450000000,1.320000000000000,Street
7659,9727,427,0500023953450211-D,4th,Avenue,South,-93.269858139999997,44.920941460000002,4.620000000000000,Stroad
7660,9728,4983,0500023953450211-I,4th,Avenue,South,-93.269858139999997,44.920941460000002,2.640000000000000,Street
7661,9729,3227,1000023953450953-D,5th,Avenue,South,-93.269302199999998,44.921355320000004,1.650000000000000,Street
7662,9730,3737,1000023953450953-I,5th,Avenue,South,-93.269302199999998,44.921355320000004,1.650000000000000,Street
7663,9733,3227,1000023953450953-D,5th,Avenue,South,-93.269302199999998,44.921355320000004,1.650000000000000,Street
7664,9734,3737,1000023953450953-I,5th,Avenue,South,-93.269302199999998,44.921355320000004,1.650000000000000,Street
7665,9735,2115,1000023953451589-I,5th,Avenue,South,-93.269328680000001,44.919885890000003,2.640000000000000,Street
7666,9736,2794,1000023953451589-D,5th,Avenue,South,-93.269328680000001,44.919885890000003,2.640000000000000,Street
7667,9737,3227,1000023953450953-D,5th,Avenue,South,-93.268591700000002,44.921178490000003,1.650000000000000,Street
7668,9738,3737,1000023953450953-I,5th,Avenue,South,-93.268591700000002,44.921178490000003,1.650000000000000,Street
7669,9741,3227,1000023953450953-D,Portland,Avenue, ,-93.268077980000001,44.921200620000000,2.970000000000000,Street
7670,9742,3737,1000023953450953-I,Portland,Avenue, ,-93.268077980000001,44.921200620000000,2.970000000000000,Street
7671,9743,7867,0400006594720035-D,Portland,Avenue, ,-93.267241990000002,44.920503310000001,3.960000000000000,Stroad
7672,9744,3227,1000023953450953-D,Oakland,Avenue, ,-93.266719640000005,44.921271269999998,2.310000000000000,Street
7673,9745,3737,1000023953450953-I,Oakland,Avenue, ,-93.266719640000005,44.921271269999998,2.310000000000000,Street
7674,9748,3227,1000023953450953-D,Oakland,Avenue, ,-93.266719640000005,44.921271269999998,1.650000000000000,Street
7675,9749,3737,1000023953450953-I,Oakland,Avenue, ,-93.266719640000005,44.921271269999998,1.650000000000000,Street
7676,9750,3931,1000023953450766-D,Oakland,Avenue, ,-93.266763549999993,44.919548190000000,2.640000000000000,Street
7677,9751,7907,1000023953450766-I,Oakland,Avenue, ,-93.266763549999993,44.919548190000000,2.640000000000000,Street
7678,9752,3227,1000023953450953-D,Oakland,Avenue, ,-93.266028140000003,44.921817959999998,1.320000000000000,Street
7679,9753,3737,1000023953450953-I,Oakland,Avenue, ,-93.266028140000003,44.921817959999998,1.320000000000000,Street
7680,9756,3227,1000023953450953-D,Oakland,Avenue, ,-93.266028140000003,44.921817959999998,2.970000000000000,Street
7681,9757,3737,1000023953450953-I,Oakland,Avenue, ,-93.266028140000003,44.921817959999998,2.970000000000000,Street
7682,9758,6749,0400006594720033-I,Park,Avenue, ,-93.264706529999998,44.920057309999997,3.300000000000000,Street
7683,9759,3227,1000023953450953-D,Park,Avenue, ,-93.264681170000003,44.921818539999997,2.640000000000000,Street
7684,9760,3737,1000023953450953-I,Park,Avenue, ,-93.264681170000003,44.921818539999997,2.640000000000000,Street
7687,9765,3692,1000023953451246-I,Columbus,Avenue, ,-93.264199910000002,44.920279999999998,2.310000000000000,Street
7688,9766,4569,1000023953451246-D,Columbus,Avenue, ,-93.264199910000002,44.920279999999998,2.310000000000000,Street
7689,9767,3227,1000023953450953-D,Columbus,Avenue, ,-93.263493830000002,44.921282020000000,1.980000000000000,Street
7690,9768,3737,1000023953450953-I,Columbus,Avenue, ,-93.263493830000002,44.921282020000000,1.980000000000000,Street
7691,9771,3227,1000023953450953-D,Columbus,Avenue, ,-93.263493830000002,44.921282020000000,3.300000000000000,Street
7692,9772,3737,1000023953450953-I,Columbus,Avenue, ,-93.263493830000002,44.921282020000000,3.300000000000000,Street
7693,9773,2455,0500023953450165-D,Chicago,Avenue, ,-93.262968959999995,44.921168950000002,1.980000000000000,Street
7694,9774,4415,0500023953450165-I,Chicago,Avenue, ,-93.262968959999995,44.921168950000002,1.980000000000000,Street
7695,9775,6244,1000023953452135-I,Lake Harriet,Parkway, ,-93.314609700000005,44.918658899999997,3.960000000000000,Stroad
7696,9776,2163,1000023953451220-I,Vincent,Avenue,South,-93.316734819999994,44.921142029999999,2.310000000000000,Street
7697,9777,4108,1000023953451220-D,Vincent,Avenue,South,-93.316734819999994,44.921142029999999,2.310000000000000,Street
7698,9778,1447,1000023953451609-D,Washburn,Avenue,South,-93.317248340000006,44.920226540000002,2.640000000000000,Street
7699,9779,2106,1000023953451609-I,Washburn,Avenue,South,-93.317248340000006,44.920226540000002,2.640000000000000,Street
7700,9780,3806,1000023953450919-D,Washburn,Avenue,South,-93.317258760000001,44.921379309999999,2.310000000000000,Street
7701,9781,5169,1000023953450919-I,Washburn,Avenue,South,-93.317258760000001,44.921379309999999,2.310000000000000,Street
7702,9782,3769,0500023953450204-D,Xerxes,Avenue,South,-93.319268120000004,44.920687180000002,2.310000000000000,Street
7703,9783,5075,0500023953450204-I,Xerxes,Avenue,South,-93.319268120000004,44.920687180000002,2.310000000000000,Street
7704,9784,3806,1000023953450919-D,45th,Street,West,-93.318182570000005,44.921322590000003,2.640000000000000,Street
7705,9785,5169,1000023953450919-I,45th,Street,West,-93.318182570000005,44.921322590000003,2.640000000000000,Street
7706,9786,6546,1000023953451187-I,York,Avenue,South,-93.320543810000004,44.920459420000000,2.310000000000000,Street
7707,9787,6828,1000023953451187-D,York,Avenue,South,-93.320543810000004,44.920459420000000,2.310000000000000,Street
7708,9788,3806,1000023953450919-D,York,Avenue,South,-93.319793279999999,44.921145439999997,2.970000000000000,Street
7709,9789,5169,1000023953450919-I,York,Avenue,South,-93.319793279999999,44.921145439999997,2.970000000000000,Street
7710,9790,3806,1000023953450919-D,Vincent,Avenue,South,-93.315978119999997,44.921772380000000,2.970000000000000,Street
7711,9791,5169,1000023953450919-I,Vincent,Avenue,South,-93.315978119999997,44.921772380000000,2.970000000000000,Street
7712,9792,182,0500023953450201-I,Upton,Avenue,South,-93.315456859999998,44.921771090000000,3.630000000000000,Stroad
7713,9793,2400,0500023953450201-D,Upton,Avenue,South,-93.315456859999998,44.921771090000000,3.630000000000000,Stroad
7714,9794,549,1000023953451603-I,Zenith,Avenue,South,-93.321064300000003,44.921146399999998,2.310000000000000,Street
7715,9795,1654,1000023953451603-D,Zenith,Avenue,South,-93.321064300000003,44.921146399999998,2.310000000000000,Street
7716,9796,3806,1000023953450919-D,Zenith,Avenue,South,-93.321064300000003,44.921146399999998,2.640000000000000,Street
7717,9797,5169,1000023953450919-I,Zenith,Avenue,South,-93.321064300000003,44.921146399999998,2.640000000000000,Street
7718,9798,3332,1000023953451601-I,Abbott,Avenue,South,-93.322339499999998,44.921144429999998,3.300000000000000,Street
7719,9799,6580,1000023953451601-D,Abbott,Avenue,South,-93.322339499999998,44.921144429999998,3.300000000000000,Street
7720,9800,3806,1000023953450919-D,Abbott,Avenue,South,-93.322339499999998,44.921144429999998,2.310000000000000,Street
7721,9801,5169,1000023953450919-I,Abbott,Avenue,South,-93.322339499999998,44.921144429999998,2.310000000000000,Street
7722,9802,2482,1000023953451176-D,Drew,Avenue,South,-93.326919489999995,44.920163950000003,2.970000000000000,Street
7723,9803,6093,1000023953451176-I,Drew,Avenue,South,-93.326919489999995,44.920163950000003,2.970000000000000,Street
7724,9804,4343,1000023953451184-D,Beard,Avenue,South,-93.323612999999995,44.920453960000003,3.300000000000000,Street
7725,9805,5876,1000023953451184-I,Beard,Avenue,South,-93.323612999999995,44.920453960000003,3.300000000000000,Street
7726,9806,3806,1000023953450919-D,Abbott,Avenue,South,-93.323092819999999,44.921257509999997,2.640000000000000,Street
7727,9807,5169,1000023953450919-I,Abbott,Avenue,South,-93.323092819999999,44.921257509999997,2.640000000000000,Street
7728,9810,3511,1000023953450917-D,Ewing,Avenue,South,-93.327466099999995,44.921228280000001,3.300000000000000,Street
7729,9811,5588,1000023953450917-I,Ewing,Avenue,South,-93.327466099999995,44.921228280000001,3.300000000000000,Street
7730,9812,2121,1000023953451186-I,Ewing,Avenue,South,-93.327442559999994,44.919552320000001,2.970000000000000,Street
7731,9813,3887,1000023953451186-D,Ewing,Avenue,South,-93.327442559999994,44.919552320000001,2.970000000000000,Street
7732,9814,3511,1000023953450917-D,Ewing,Avenue,South,-93.327466099999995,44.921228280000001,2.970000000000000,Street
7733,9815,5588,1000023953450917-I,Ewing,Avenue,South,-93.327466099999995,44.921228280000001,2.970000000000000,Street
7734,9816,3806,1000023953450919-D,Drew,Avenue,South,-93.326236609999995,44.921381799999999,2.310000000000000,Street
7735,9817,5169,1000023953450919-I,Drew,Avenue,South,-93.326236609999995,44.921381799999999,2.310000000000000,Street
7736,9818,2780,1000023953451607-I,Chowen,Avenue,South,-93.325831359999995,44.920712049999999,2.640000000000000,Street
7737,9819,3353,1000023953451607-D,Chowen,Avenue,South,-93.325831359999995,44.920712049999999,2.640000000000000,Street
7738,9820,3806,1000023953450919-D,45th,Street,West,-93.324884720000000,44.921278809999997,3.300000000000000,Street
7739,9821,5169,1000023953450919-I,45th,Street,West,-93.324884720000000,44.921278809999997,3.300000000000000,Street
7740,9824,3511,1000023953450917-D,45th,Street,West,-93.328083579999998,44.921813049999997,3.300000000000000,Street
7741,9825,5588,1000023953450917-I,45th,Street,West,-93.328083579999998,44.921813049999997,3.300000000000000,Street
7742,9826,1283,0400006594720017-I,France,Avenue,South,-93.328735050000006,44.920645989999997,5.610000000000000,Stroad
7743,9827,5721,0400006594720017-D,France,Avenue,South,-93.328735050000006,44.920645989999997,4.290000000000000,Stroad
7744,9828,3511,1000023953450917-D,Ewing,Avenue,South,-93.328190750000005,44.921257730000001,3.300000000000000,Street
7745,9829,5588,1000023953450917-I,Ewing,Avenue,South,-93.328190750000005,44.921257730000001,3.300000000000000,Street
7746,9830,3427,1000023953451214-D,Lake Harriet,Parkway, ,-93.312887910000001,44.921746010000000,3.300000000000000,Street
7747,9831,5673,1000023953451214-I,Lake Harriet,Parkway, ,-93.312887910000001,44.921746010000000,3.300000000000000,Street
7748,9836,5673,1000023953451214-I,45th,Street,West,-93.313185110000006,44.921749790000000,1.650000000000000,Street
7749,9837,2849,1000023946210017-I,France,Avenue,South,-93.328847839999995,44.921830159999999,3.960000000000000,Stroad
7750,9838,6470,1000023946210017-D,France,Avenue,South,-93.328847839999995,44.921830159999999,3.960000000000000,Stroad
7751,9839,1283,0400006594720017-I,France,Avenue,South,-93.328847839999995,44.921830159999999,5.940000000000000,Stroad
7752,9840,5721,0400006594720017-D,France,Avenue,South,-93.328847839999995,44.921830159999999,4.620000000000000,Stroad
7753,9841,1440,1000023953451763-I,Lake Harriet,Parkway, ,-93.296177709999995,44.922702860000001,3.630000000000000,Stroad
7754,9842,2051,1000023953450933-D,Fremont,Avenue,South,-93.295529439999996,44.922414349999997,3.630000000000000,Stroad
7755,9843,2524,1000023953450933-I,Fremont,Avenue,South,-93.295529439999996,44.922414349999997,3.630000000000000,Stroad
7756,9846,6244,1000023953452135-I,Lake Harriet,Parkway, ,-93.312745469999996,44.921941429999997,1.320000000000000,Street
7757,9847,2253,0500023946210140-D,44th,Street,West,-93.328537420000004,44.922500900000003,2.310000000000000,Street
7758,9848,6805,0500023946210140-I,44th,Street,West,-93.328537420000004,44.922500900000003,2.310000000000000,Street
7759,9849,1283,0400006594720017-I,44th,Street,West,-93.328537420000004,44.922500900000003,5.940000000000000,Stroad
7760,9850,5721,0400006594720017-D,44th,Street,West,-93.328537420000004,44.922500900000003,4.620000000000000,Stroad
7761,9851,181,0500023953450424-D,44th,Street,West,-93.328537420000004,44.922500900000003,3.630000000000000,Stroad
7762,9852,3547,0500023953450424-I,44th,Street,West,-93.328537420000004,44.922500900000003,3.630000000000000,Stroad
7763,9853,3975,1000023953450911-D,44th,Street,West,-93.328537420000004,44.922500900000003,3.960000000000000,Stroad
7764,9854,6637,1000023953450911-I,44th,Street,West,-93.328537420000004,44.922500900000003,3.960000000000000,Stroad
7765,9855,181,0500023953450424-D,44th,Street,West,-93.327034560000001,44.923008369999998,3.630000000000000,Stroad
7766,9856,3547,0500023953450424-I,44th,Street,West,-93.327034560000001,44.923008369999998,3.630000000000000,Stroad
7767,9857,2482,1000023953451176-D,44th,Street,West,-93.326945960000003,44.922132580000003,3.300000000000000,Street
7768,9858,6093,1000023953451176-I,44th,Street,West,-93.326945960000003,44.922132580000003,3.300000000000000,Street
7769,9859,2051,1000023953450933-D,Fremont,Avenue,South,-93.295529439999996,44.922414349999997,3.630000000000000,Stroad
7770,9860,2524,1000023953450933-I,Fremont,Avenue,South,-93.295529439999996,44.922414349999997,3.630000000000000,Stroad
7771,9861,2007,1000023953451392-D,Fremont,Avenue,South,-93.295195489999998,44.920112719999999,3.630000000000000,Stroad
7772,9862,7801,1000023953451392-I,Fremont,Avenue,South,-93.295195489999998,44.920112719999999,3.630000000000000,Stroad
7774,9864,4501,2200006594726345-I,2nd,Avenue,South,-93.273731420000004,44.920291100000000,5.940000000000000,Stroad
7775,9865,181,0500023953450424-D,44th,Street,West,-93.324938500000002,44.922857090000001,1.980000000000000,Street
7776,9866,3547,0500023953450424-I,44th,Street,West,-93.324938500000002,44.922857090000001,1.980000000000000,Street
7777,9867,2780,1000023953451607-I,44th,Street,West,-93.324938500000002,44.922857090000001,1.650000000000000,Street
7778,9868,3353,1000023953451607-D,44th,Street,West,-93.324938500000002,44.922857090000001,1.650000000000000,Street
7779,9869,1204,1000023953451719-I,44th,Street,West,-93.312145950000001,44.922993640000001,2.640000000000000,Street
7780,9870,2865,1000023953451719-D,44th,Street,West,-93.312145950000001,44.922993640000001,2.640000000000000,Street
7781,9871,1249,1000023953451290-I,35th,Avenue,South,-93.222030189999998,44.922912089999997,3.300000000000000,Street
7782,9872,6944,1000023953451290-D,35th,Avenue,South,-93.222030189999998,44.922912089999997,3.300000000000000,Street
7785,9875,7800,0300000000000055-I,Hiawatha,Avenue, ,-93.220221519999996,44.921641950000001,4.950000000000000,Stroad
7786,9876,2051,1000023953450933-D,Fremont,Avenue,South,-93.294600419999995,44.923262430000001,3.630000000000000,Stroad
7787,9877,2524,1000023953450933-I,Fremont,Avenue,South,-93.294600419999995,44.923262430000001,3.630000000000000,Stroad
7788,9880,1541,0500023953450266-I,Hiawatha,Avenue, ,-93.221459080000002,44.923430709999998,4.620000000000000,Stroad
7789,9881,2683,0500023953450266-D,Hiawatha,Avenue, ,-93.221459080000002,44.923430709999998,4.620000000000000,Stroad
7790,9882,4224,0300000000000055-D,Hiawatha,Avenue, ,-93.220221519999996,44.921641950000001,3.630000000000000,Stroad
7791,9883,1541,0500023953450266-I,Hiawatha,Avenue, ,-93.221459080000002,44.923430709999998,3.630000000000000,Stroad
7792,9884,2683,0500023953450266-D,Hiawatha,Avenue, ,-93.221459080000002,44.923430709999998,3.630000000000000,Stroad
7793,9887,1541,0500023953450266-I,Snelling,Avenue, ,-93.218872919999995,44.923195649999997,0.990000000000000,Street
7794,9888,2683,0500023953450266-D,Snelling,Avenue, ,-93.218872919999995,44.923195649999997,0.990000000000000,Street
7795,9889,1504,1000023953451090-D,28th,Avenue,South,-93.231739809999993,44.923403550000003,1.980000000000000,Street
7796,9890,5847,1000023953451090-I,28th,Avenue,South,-93.231739809999993,44.923403550000003,1.980000000000000,Street
7797,9891,7018,0500023953450431-D,28th,Avenue,South,-93.231746040000004,44.922375219999999,2.970000000000000,Street
7798,9892,7827,0500023953450431-I,28th,Avenue,South,-93.231746040000004,44.922375219999999,2.970000000000000,Street
7799,9893,1541,0500023953450266-I,Snelling,Avenue, ,-93.218082310000000,44.923477509999998,2.970000000000000,Street
7800,9894,2683,0500023953450266-D,Snelling,Avenue, ,-93.218082310000000,44.923477509999998,2.970000000000000,Street
7801,9895,2462,1000023953451278-I,Snelling,Avenue, ,-93.217490179999999,44.922388089999998,3.300000000000000,Street
7802,9896,2842,1000023953451278-D,Snelling,Avenue, ,-93.217490179999999,44.922388089999998,3.300000000000000,Street
7803,9897,1541,0500023953450266-I,Snelling,Avenue, ,-93.218082310000000,44.923477509999998,2.310000000000000,Street
7804,9898,2683,0500023953450266-D,Snelling,Avenue, ,-93.218082310000000,44.923477509999998,2.310000000000000,Street
7805,9901,1541,0500023953450266-I,Minnehaha,Avenue, ,-93.216430919999993,44.923501320000000,1.980000000000000,Street
7806,9902,2683,0500023953450266-D,Minnehaha,Avenue, ,-93.216430919999993,44.923501320000000,1.980000000000000,Street
7807,9903,2068,0400006594720048-I,Minnehaha,Avenue, ,-93.216180949999995,44.923131929999997,3.630000000000000,Stroad
7808,9904,6136,0400006594720048-D,Minnehaha,Avenue, ,-93.216180949999995,44.923131929999997,3.630000000000000,Stroad
7809,9905,1994,1000023953450965-I,28th,Avenue,South,-93.231743320000007,44.923030349999998,1.650000000000000,Street
7810,9906,5708,1000023953450965-D,28th,Avenue,South,-93.231743320000007,44.923030349999998,1.650000000000000,Street
7811,9909,413,1000023953450951-D,19th,Avenue,South,-93.245142060000006,44.923580719999997,3.300000000000000,Street
7812,9910,7399,1000023953450951-I,19th,Avenue,South,-93.245142060000006,44.923580719999997,3.300000000000000,Street
7813,9911,5927,1000023953451256-D,Longfellow,Avenue, ,-93.246391020000004,44.921877799999997,3.300000000000000,Street
7814,9912,7141,1000023953451256-I,Longfellow,Avenue, ,-93.246391020000004,44.921877799999997,3.300000000000000,Street
7815,9913,413,1000023953450951-D,19th,Avenue,South,-93.245142060000006,44.923580719999997,2.970000000000000,Street
7816,9914,7399,1000023953450951-I,19th,Avenue,South,-93.245142060000006,44.923580719999997,2.970000000000000,Street
7817,9915,1994,1000023953450965-I,28th,Avenue,South,-93.231743320000007,44.923030349999998,0.990000000000000,Street
7818,9916,5708,1000023953450965-D,28th,Avenue,South,-93.231743320000007,44.923030349999998,0.990000000000000,Street
7819,9917,3130,1000023953451270-I,44th,Street,East,-93.230476300000007,44.923401380000001,2.310000000000000,Street
7820,9918,3858,1000023953451270-D,44th,Street,East,-93.230476300000007,44.923401380000001,2.310000000000000,Street
7821,9919,1994,1000023953450965-I,30th,Avenue,South,-93.229926340000006,44.923514570000002,1.320000000000000,Street
7822,9920,5708,1000023953450965-D,30th,Avenue,South,-93.229926340000006,44.923514570000002,1.320000000000000,Street
7823,9923,1994,1000023953450965-I,30th,Avenue,South,-93.229926340000006,44.923514570000002,1.320000000000000,Street
7824,9924,5708,1000023953450965-D,30th,Avenue,South,-93.229926340000006,44.923514570000002,1.320000000000000,Street
7825,9925,1526,1000023953451272-D,30th,Avenue,South,-93.229225940000006,44.922689929999997,2.310000000000000,Street
7826,9926,1878,1000023953451272-I,30th,Avenue,South,-93.229225940000006,44.922689929999997,2.310000000000000,Street
7829,9931,1994,1000023953450965-I,Nokomis,Avenue,South,-93.228676940000000,44.923098140000000,1.980000000000000,Street
7830,9932,5708,1000023953450965-D,Nokomis,Avenue,South,-93.228676940000000,44.923098140000000,1.980000000000000,Street
7831,9933,1169,1000023953451697-I,Nokomis,Avenue,South,-93.228679439999993,44.922690680000002,1.980000000000000,Street
7832,9934,7677,1000023953451697-D,Nokomis,Avenue,South,-93.228679439999993,44.922690680000002,1.980000000000000,Street
7835,9939,1994,1000023953450965-I,31st,Avenue,South,-93.226656879999993,44.923074649999997,1.980000000000000,Street
7836,9940,5708,1000023953450965-D,31st,Avenue,South,-93.226656879999993,44.923074649999997,1.980000000000000,Street
7837,9941,2434,1000023953451274-I,31st,Avenue,South,-93.226656879999993,44.923074649999997,2.640000000000000,Street
7838,9942,7494,1000023953451274-D,31st,Avenue,South,-93.226656879999993,44.923074649999997,2.640000000000000,Street
7839,9945,413,1000023953450951-D,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,1.650000000000000,Street
7840,9946,7399,1000023953450951-I,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,1.650000000000000,Street
7843,9951,1994,1000023953450965-I,31st,Avenue,South,-93.226656879999993,44.923074649999997,3.300000000000000,Street
7844,9952,5708,1000023953450965-D,31st,Avenue,South,-93.226656879999993,44.923074649999997,3.300000000000000,Street
7845,9953,6541,1000023953451276-D,45th,Street,East,-93.226058140000006,44.921706370000003,2.640000000000000,Street
7846,9954,6597,1000023953451276-I,45th,Street,East,-93.226058140000006,44.921706370000003,2.640000000000000,Street
7849,9959,1994,1000023953450965-I,33rd,Avenue,South,-93.223907370000006,44.923421710000000,2.970000000000000,Street
7850,9960,5708,1000023953450965-D,33rd,Avenue,South,-93.223907370000006,44.923421710000000,2.970000000000000,Street
7851,9961,282,1000023953451288-D,33rd,Avenue,South,-93.223907370000006,44.923421710000000,3.300000000000000,Street
7852,9962,6622,1000023953451288-I,33rd,Avenue,South,-93.223907370000006,44.923421710000000,3.300000000000000,Street
7857,9971,2077,1000023953451222-I,Dupont,Avenue,South,-93.293008970000002,44.922384520000001,3.630000000000000,Stroad
7858,9972,2051,1000023953450933-D,Colfax,Avenue,South,-93.291814099999996,44.923356750000004,3.300000000000000,Street
7859,9973,2524,1000023953450933-I,Colfax,Avenue,South,-93.291814099999996,44.923356750000004,3.300000000000000,Street
7860,9974,2600,1000023953451226-I,Colfax,Avenue,South,-93.291745030000001,44.921978899999999,2.640000000000000,Street
7861,9975,5997,1000023953451226-D,Colfax,Avenue,South,-93.291745030000001,44.921978899999999,2.640000000000000,Street
7862,9976,1067,0400006594720152-I,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,3.300000000000000,Street
7863,9977,3186,0400006594720152-D,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,3.300000000000000,Street
7864,9978,413,1000023953450951-D,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,2.640000000000000,Street
7865,9979,7399,1000023953450951-I,Cedar,Avenue,South,-93.246924750000005,44.923001960000001,2.640000000000000,Street
7866,9980,1994,1000023953450965-I,33rd,Avenue,South,-93.223907370000006,44.923421710000000,1.980000000000000,Street
7867,9981,5708,1000023953450965-D,33rd,Avenue,South,-93.223907370000006,44.923421710000000,1.980000000000000,Street
7868,9982,5526,0500023953450247-I,34th,Avenue,South,-93.223327260000005,44.922159729999997,1.980000000000000,Street
7869,9983,7791,0500023953450247-D,34th,Avenue,South,-93.223327260000005,44.922159729999997,1.980000000000000,Street
7872,9986,2051,1000023953450933-D,Fremont,Avenue,South,-93.294600419999995,44.923262430000001,3.630000000000000,Stroad
7873,9987,2524,1000023953450933-I,Fremont,Avenue,South,-93.294600419999995,44.923262430000001,3.630000000000000,Stroad
7874,9988,6086,1000023953451222-D,Dupont,Avenue,South,-93.293977179999999,44.922416419999998,3.630000000000000,Stroad
7875,9989,2051,1000023953450933-D,Dupont,Avenue,South,-93.293953279999997,44.923017829999999,1.980000000000000,Street
7876,9990,2524,1000023953450933-I,Dupont,Avenue,South,-93.293953279999997,44.923017829999999,1.980000000000000,Street
7877,9991,2051,1000023953450933-D,44th,Street,West,-93.291050729999995,44.922961649999998,2.310000000000000,Street
7878,9992,2524,1000023953450933-I,44th,Street,West,-93.291050729999995,44.922961649999998,2.310000000000000,Street
7879,9993,4739,0500023953450162-D,Bryant,Avenue,South,-93.290471260000004,44.922895939999997,1.980000000000000,Street
7880,9994,6365,0500023953450162-I,Bryant,Avenue,South,-93.290471260000004,44.922895939999997,1.980000000000000,Street
7881,9995,2051,1000023953450933-D,Bryant,Avenue,South,-93.290471260000004,44.922895939999997,2.310000000000000,Street
7882,9996,2524,1000023953450933-I,Bryant,Avenue,South,-93.290471260000004,44.922895939999997,2.310000000000000,Street
7883,9997,2845,1000023953450708-D,Aldrich,Avenue,South,-93.289226200000002,44.922893889999997,1.980000000000000,Street
7884,9998,4131,1000023953450708-I,Aldrich,Avenue,South,-93.289226200000002,44.922893889999997,1.980000000000000,Street
7885,9999,2051,1000023953450933-D,Aldrich,Avenue,South,-93.289226200000002,44.922893889999997,2.640000000000000,Street
7886,10000,2524,1000023953450933-I,Aldrich,Avenue,South,-93.289226200000002,44.922893889999997,2.640000000000000,Street
7887,10001,6001,0400006594720022-D,Lyndale,Avenue,South,-93.287897279999996,44.922895429999997,3.300000000000000,Street
7888,10002,8013,0400006594720022-I,Lyndale,Avenue,South,-93.287897279999996,44.922895429999997,3.300000000000000,Street
7891,10009,413,1000023953450951-D,18th,Avenue,South,-93.248230910000004,44.923184520000000,1.980000000000000,Street
7892,10010,7399,1000023953450951-I,18th,Avenue,South,-93.248230910000004,44.923184520000000,1.980000000000000,Street
7893,10011,2051,1000023953450933-D,Lyndale,Avenue,South,-93.287893209999993,44.923487739999999,1.980000000000000,Street
7894,10012,2524,1000023953450933-I,Lyndale,Avenue,South,-93.287893209999993,44.923487739999999,1.980000000000000,Street
7895,10013,1568,1000023953450710-D,Garfield,Avenue, ,-93.286652720000006,44.922314059999998,2.640000000000000,Street
